Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
7852,20250812141800,601919.SH,15.67,15.67,15.68,15.68,0.00023854615975001797,0,0.0001,0,3158
7853,20250812141900,601919.SH,15.67,15.67,15.68,15.68,0.00030232916488700124,0,0.0001,0,1265
7854,20250812142000,601919.SH,15.68,15.67,15.68,15.68,0.0003612560646270857,0,0.0001,0,2656
7855,20250812142100,601919.SH,15.68,15.68,15.69,15.68,0.0004152409290810073,0,0.0001,0,2061
7856,20250812142200,601919.SH,15.69,15.68,15.69,15.69,0.0007326981175146343,0,0.0003,0,1437
7857,20250812142300,601919.SH,15.68,15.68,15.69,15.69,0.0009821144588187361,0,0.0002,0,834
7858,20250812142400,601919.SH,15.68,15.68,15.69,15.68,0.0009052875868804768,0,-0.0001,0,3755
7859,20250812142500,601919.SH,15.68,15.67,15.68,15.67,0.0005742512747302889,0,-0.0003,0,5498
7860,20250812142600,601919.SH,15.66,15.66,15.67,15.67,0.0003181777913710236,0,-0.0003,0,1739
7861,20250812142700,601919.SH,15.67,15.66,15.67,15.66,-0.00014351696554088444,0,-0.0005,0,6104
7862,20250812142800,601919.SH,15.66,15.66,15.67,15.66,-0.0004897501658450961,0,-0.0003,0,1762
7863,20250812142900,601919.SH,15.67,15.67,15.68,15.68,-0.00020281281701797814,0,0.0003,0,2869
7864,20250812143000,601919.SH,15.68,15.67,15.68,15.68,3.767456180150909e-05,0,0.0002,0,1392
7865,20250812143100,601919.SH,15.68,15.67,15.68,15.68,0.00023777188735528768,0,0.0002,0,1330
7866,20250812143200,601919.SH,15.68,15.67,15.68,15.67,0.00013439296392374518,0,-0.0001,0,1995
7867,20250812143300,601919.SH,15.68,15.67,15.68,15.67,6.380119861651391e-05,0,-0.0001,0,878
7868,20250812143400,601919.SH,15.67,15.67,15.68,15.67,2.0011041243104752e-05,0,-0.0,0,1194
7869,20250812143500,601919.SH,15.68,15.67,15.68,15.67,-2.091165991040863e-06,0,-0.0,0,1932
7870,20250812143600,601919.SH,15.67,15.66,15.67,15.66,-0.0002752813206509798,0,-0.0003,0,2826
7871,20250812143700,601919.SH,15.67,15.66,15.67,15.67,-0.000203263139672844,0,0.0001,0,3504
7872,20250812143800,601919.SH,15.66,15.66,15.67,15.66,-0.0003992614987917138,0,-0.0002,0,2021
7873,20250812143900,601919.SH,15.67,15.66,15.67,15.67,-0.0002645375519048287,0,0.0001,0,1976
7874,20250812144000,601919.SH,15.66,15.66,15.67,15.66,-0.00041018851764389706,0,-0.0001,0,3701
7875,20250812144100,601919.SH,15.67,15.65,15.67,15.66,-0.0005040458325773615,0,-0.0001,0,11511
7876,20250812144200,601919.SH,15.66,15.65,15.67,15.66,-0.0005556075279772128,0,-0.0001,0,2688
7877,20250812144300,601919.SH,15.66,15.66,15.67,15.66,-0.0005729917013864907,0,-0.0,0,2920
7878,20250812144400,601919.SH,15.66,15.65,15.67,15.66,-0.0005631150068571575,0,0.0,0,2197
7879,20250812144500,601919.SH,15.66,15.66,15.67,15.67,-0.0002634285042431798,0,0.0003,0,2823
7880,20250812144600,601919.SH,15.67,15.66,15.67,15.67,-1.0468218697797307e-05,0,0.0003,0,2522
7881,20250812144700,601919.SH,15.67,15.66,15.67,15.67,0.0002016961890166499,0,0.0002,0,2220
7882,20250812144800,601919.SH,15.67,15.66,15.67,15.66,0.00010987894763341347,0,-0.0001,0,3050
7883,20250812144900,601919.SH,15.66,15.66,15.67,15.67,0.00031869029274872104,0,0.0002,0,5480
7884,20250812145000,601919.SH,15.66,15.66,15.67,15.67,0.0004905211318309067,0,0.0002,0,4309
7885,20250812145100,601919.SH,15.66,15.65,15.67,15.66,0.00036191163427026253,0,-0.0001,0,5428
7886,20250812145200,601919.SH,15.65,15.65,15.66,15.65,3.7146430897612784e-07,0,-0.0004,0,3549
7887,20250812145300,601919.SH,15.65,15.65,15.66,15.66,-3.8944501879216095e-07,0,-0.0,0,4776
7888,20250812145400,601919.SH,15.65,15.65,15.66,15.65,-0.0002558500985003153,0,-0.0003,0,6516
7889,20250812145500,601919.SH,15.66,15.65,15.66,15.65,-0.00043765467770618804,0,-0.0002,0,4253
7890,20250812145600,601919.SH,15.66,15.65,15.67,15.67,-2.177185405400966e-05,0,0.0004,0,5349
7891,20250812145700,601919.SH,15.66,15.66,15.68,15.67,0.00031766523817904416,0,0.0003,0,4374
7892,20250812145800,601919.SH,15.68,15.68,15.68,15.68,0.0008598922320498924,0,0.0005,0,6
7893,20250812145900,601919.SH,15.68,15.68,15.68,15.68,0.0012827855723743908,0,0.0004,0,0
7894,20250812150000,601919.SH,15.66,15.66,15.66,15.66,0.0010678553559710854,0,-0.0002,0,8173
7895,20250813093000,601919.SH,15.75,15.75,15.75,15.75,0.003309948951172168,0,0.0022,0,5748
7896,20250813093100,601919.SH,15.75,15.71,15.760000000000002,15.74,0.0047500694016790294,0,0.0014,0,10474
7897,20250813093200,601919.SH,15.73,15.700000000000001,15.74,15.700000000000001,0.004731529005697935,0,-0.0,0,14274
7898,20250813093300,601919.SH,15.7,15.68,15.709999999999999,15.68,0.004107477969585859,0,-0.0006,0,9128
7899,20250813093400,601919.SH,15.69,15.69,15.709999999999999,15.709999999999999,0.004360803744884049,0,0.0003,0,8123
7900,20250813093500,601919.SH,15.71,15.71,15.72,15.71,0.004488872361545543,0,0.0001,0,3287
7901,20250813093600,601919.SH,15.71,15.700000000000001,15.72,15.72,0.004783363936133829,0,0.0003,0,8998
7902,20250813093700,601919.SH,15.72,15.700000000000001,15.72,15.72,0.004932603305122816,0,0.0001,0,4463
7903,20250813093800,601919.SH,15.72,15.700000000000001,15.72,15.700000000000001,0.004426822953304479,0,-0.0005,0,2952
7904,20250813093900,601919.SH,15.709999999999999,15.69,15.709999999999999,15.7,0.0039523137655508135,0,-0.0005,0,4889
7905,20250813094000,601919.SH,15.7,15.69,15.7,15.69,0.003240165177039963,0,-0.0007,0,3776
7906,20250813094100,601919.SH,15.7,15.68,15.7,15.68,0.0023528123785566102,0,-0.0009,0,4727
7907,20250813094200,601919.SH,15.68,15.68,15.7,15.7,0.0021476672771601635,0,-0.0002,0,3210
7908,20250813094300,601919.SH,15.69,15.68,15.7,15.69,0.0016732962314235022,0,-0.0005,0,3056
7909,20250813094400,601919.SH,15.7,15.69,15.7,15.7,0.0015325174637820503,0,-0.0001,0,1848
7910,20250813094500,601919.SH,15.7,15.69,15.7,15.69,0.0011174914926576776,0,-0.0004,0,3586
7911,20250813094600,601919.SH,15.7,15.69,15.719999999999999,15.719999999999999,0.0015682078072970086,0,0.0005,0,7633
7912,20250813094700,601919.SH,15.72,15.700000000000001,15.72,15.71,0.0016139990692416017,0,0.0,0,5212
7913,20250813094800,601919.SH,15.709999999999999,15.69,15.709999999999999,15.7,0.001341688140163761,0,-0.0003,0,2440
7914,20250813094900,601919.SH,15.71,15.700000000000001,15.71,15.700000000000001,0.0010930637183477988,0,-0.0002,0,3123
7915,20250813095000,601919.SH,15.69,15.68,15.7,15.68,0.000329847161279,0,-0.0008,0,6836
7916,20250813095100,601919.SH,15.68,15.68,15.7,15.7,0.0002506190555437225,0,-0.0001,0,2709
7917,20250813095200,601919.SH,15.7,15.69,15.7,15.69,-9.776439485855663e-05,0,-0.0003,0,2446
7918,20250813095300,601919.SH,15.7,15.69,15.7,15.69,-0.00038229759745967654,0,-0.0003,0,1718
7919,20250813095400,601919.SH,15.7,15.68,15.7,15.69,-0.0006119468007196095,0,-0.0002,0,2187
7920,20250813095500,601919.SH,15.69,15.68,15.69,15.68,-0.0010629723312645788,0,-0.0005,0,1895
7921,20250813095600,601919.SH,15.69,15.68,15.69,15.68,-0.0014106493103524975,0,-0.0003,0,4837
7922,20250813095700,601919.SH,15.68,15.67,15.68,15.68,-0.001671058152318836,0,-0.0003,0,4016
7923,20250813095800,601919.SH,15.67,15.66,15.68,15.67,-0.002126554927129258,1,-0.0005,0,4609
7924,20250813095900,601919.SH,15.68,15.67,15.69,15.67,-0.0024576224966127228,1,-0.0003,0,9825
7925,20250813100000,601919.SH,15.68,15.67,15.68,15.68,-0.0024163547116235547,0,0.0,0,2055
7926,20250813100100,601919.SH,15.68,15.67,15.68,15.67,-0.0026204404085709452,0,-0.0002,0,1518
7927,20250813100200,601919.SH,15.68,15.66,15.68,15.67,-0.002743430899642724,0,-0.0001,0,4565
7928,20250813100300,601919.SH,15.67,15.66,15.67,15.66,-0.003068199444751305,0,-0.0003,0,1169
7929,20250813100400,601919.SH,15.67,15.66,15.68,15.68,-0.0027387336107477503,0,0.0003,0,3308
7930,20250813100500,601919.SH,15.68,15.67,15.68,15.67,-0.002707315397438199,0,0.0,0,1717
7931,20250813100600,601919.SH,15.67,15.67,15.68,15.67,-0.002639938597463404,0,0.0001,0,3189
7932,20250813100700,601919.SH,15.68,15.67,15.68,15.67,-0.002544465396777767,0,0.0001,0,2337
7933,20250813100800,601919.SH,15.67,15.66,15.67,15.67,-0.0024275574265809796,0,0.0001,0,1950
7934,20250813100900,601919.SH,15.67,15.66,15.67,15.67,-0.002294834313528035,0,0.0001,0,1337
7935,20250813101000,601919.SH,15.66,15.65,15.67,15.66,-0.0024194339020039255,0,-0.0001,0,9983
7936,20250813101100,601919.SH,15.65,15.65,15.66,15.65,-0.0027421426146747255,0,-0.0003,0,2420
7937,20250813101200,601919.SH,15.66,15.64,15.66,15.65,-0.0029447619293677786,0,-0.0002,0,3842
7938,20250813101300,601919.SH,15.65,15.65,15.66,15.65,-0.0030488188992535787,0,-0.0001,0,2432
7939,20250813101400,601919.SH,15.65,15.64,15.65,15.65,-0.003072763863841117,0,-0.0,0,3993
7940,20250813101500,601919.SH,15.65,15.64,15.65,15.64,-0.0033007852139919367,0,-0.0002,0,2515
7941,20250813101600,601919.SH,15.64,15.64,15.65,15.64,-0.0034147430811380434,0,-0.0001,0,5928
7942,20250813101700,601919.SH,15.65,15.65,15.66,15.66,-0.002899304122359171,0,0.0005,0,1526
7943,20250813101800,601919.SH,15.65,15.64,15.66,15.65,-0.002704400321169056,0,0.0002,0,1480
7944,20250813101900,601919.SH,15.65,15.64,15.65,15.65,-0.002493877856046441,0,0.0002,0,2032
7945,20250813102000,601919.SH,15.64,15.64,15.65,15.64,-0.002542058236045303,0,-0.0,0,1419
7946,20250813102100,601919.SH,15.65,15.64,15.66,15.66,-0.001985399283692859,0,0.0006,0,1753
7947,20250813102200,601919.SH,15.65,15.65,15.66,15.65,-0.001769558482410399,0,0.0002,0,1002
7948,20250813102300,601919.SH,15.65,15.65,15.66,15.66,-0.0012862855062476426,0,0.0005,0,1194
7949,20250813102400,601919.SH,15.66,15.64,15.66,15.65,-0.0011383204150229743,0,0.0001,0,2311
7950,20250813102500,601919.SH,15.65,15.64,15.65,15.64,-0.0012545788406605422,0,-0.0001,0,2263
7951,20250813102600,601919.SH,15.64,15.64,15.65,15.64,-0.001306552723485903,0,-0.0001,0,1940
7952,20250813102700,601919.SH,15.65,15.64,15.66,15.65,-0.0010384095641296802,0,0.0003,0,2204
7953,20250813102800,601919.SH,15.64,15.64,15.65,15.65,-0.000792434800659843,0,0.0002,0,2739
7954,20250813102900,601919.SH,15.65,15.64,15.66,15.66,-0.0002991837462417617,0,0.0005,0,3098
7955,20250813103000,601919.SH,15.66,15.65,15.66,15.65,-0.0001575861516365006,0,0.0001,0,927
7956,20250813103100,601919.SH,15.66,15.64,15.66,15.64,-0.00029330001213452323,0,-0.0001,0,2669
7957,20250813103200,601919.SH,15.64,15.64,15.65,15.64,-0.00037504117603253447,0,-0.0001,0,1943
7958,20250813103300,601919.SH,15.64,15.64,15.65,15.65,-0.00014462003319066705,0,0.0002,0,816
7959,20250813103400,601919.SH,15.64,15.64,15.65,15.64,-0.00021074995624204614,0,-0.0001,0,2596
7960,20250813103500,601919.SH,15.63,15.63,15.64,15.63,-0.0005075803088695477,0,-0.0003,0,1807
7961,20250813103600,601919.SH,15.64,15.63,15.64,15.63,-0.0007111843787289095,0,-0.0002,0,1611
7962,20250813103700,601919.SH,15.64,15.64,15.65,15.64,-0.0005697358755980307,0,0.0001,0,1654
7963,20250813103800,601919.SH,15.64,15.63,15.64,15.64,-0.00042901971480981127,0,0.0001,0,2042
7964,20250813103900,601919.SH,15.63,15.63,15.64,15.64,-0.00029106556224687847,0,0.0001,0,1805
7965,20250813104000,601919.SH,15.63,15.63,15.64,15.63,-0.0004258932371884669,0,-0.0001,0,1201
7966,20250813104100,601919.SH,15.64,15.63,15.64,15.63,-0.0005031651432407819,0,-0.0001,0,2478
7967,20250813104200,601919.SH,15.64,15.63,15.64,15.63,-0.0005339151574401697,0,-0.0,0,1669
7968,20250813104300,601919.SH,15.64,15.63,15.64,15.63,-0.000527542350851882,0,0.0,0,1562
7969,20250813104400,601919.SH,15.64,15.63,15.64,15.63,-0.0004920247067917273,0,0.0,0,951
7970,20250813104500,601919.SH,15.64,15.63,15.64,15.63,-0.00043410682343281246,0,0.0001,0,1125
7971,20250813104600,601919.SH,15.63,15.63,15.65,15.64,-9.104357757560005e-05,0,0.0003,0,3804
7972,20250813104700,601919.SH,15.65,15.64,15.66,15.66,0.000737684821220547,0,0.0008,0,1497
7973,20250813104800,601919.SH,15.66,15.65,15.66,15.66,0.0013950931292924683,0,0.0007,0,607
7974,20250813104900,601919.SH,15.66,15.66,15.67,15.67,0.0021752906314913894,0,0.0008,0,3783
7975,20250813105000,601919.SH,15.66,15.66,15.67,15.66,0.0025006110979350037,0,0.0003,0,2533
7976,20250813105100,601919.SH,15.66,15.65,15.67,15.65,0.0024636857519932396,0,-0.0,0,2149
7977,20250813105200,601919.SH,15.66,15.65,15.67,15.65,0.0024114897925909505,0,-0.0001,0,2836
7978,20250813105300,601919.SH,15.66,15.65,15.66,15.65,0.002347215939181034,0,-0.0001,0,1400
7979,20250813105400,601919.SH,15.66,15.64,15.66,15.65,0.0022735913782148997,0,-0.0001,0,1494
7980,20250813105500,601919.SH,15.65,15.64,15.65,15.64,0.0019245162022775994,0,-0.0003,0,857
7981,20250813105600,601919.SH,15.64,15.64,15.65,15.64,0.0016335285363138913,0,-0.0003,0,3342
7982,20250813105700,601919.SH,15.64,15.63,15.64,15.64,0.0013921783465597943,0,-0.0002,0,924
7983,20250813105800,601919.SH,15.63,15.63,15.64,15.64,0.0011931233281453606,0,-0.0002,0,703
7984,20250813105900,601919.SH,15.63,15.63,15.65,15.63,0.0007615722189441856,0,-0.0004,0,3276
7985,20250813110000,601919.SH,15.63,15.63,15.64,15.63,0.00042357778660293824,0,-0.0003,0,1172
7986,20250813110100,601919.SH,15.63,15.63,15.64,15.63,0.00016425886482781312,1,-0.0003,0,1492
7987,20250813110200,601919.SH,15.64,15.63,15.64,15.63,-2.923749273297171e-05,1,-0.0002,0,1283
7988,20250813110300,601919.SH,15.63,15.63,15.64,15.63,-0.00016798940853136402,1,-0.0001,0,2529
7989,20250813110400,601919.SH,15.63,15.620000000000001,15.63,15.620000000000001,-0.0005299446167523953,1,-0.0004,0,1735
7990,20250813110500,601919.SH,15.620000000000001,15.620000000000001,15.63,15.63,-0.000523283472088772,0,0.0,0,1128
7991,20250813110600,601919.SH,15.63,15.620000000000001,15.63,15.63,-0.0004966772499171847,0,0.0,0,1477
7992,20250813110700,601919.SH,15.63,15.620000000000001,15.63,15.63,-0.0004547129546698921,0,0.0,0,1155
7993,20250813110800,601919.SH,15.620000000000001,15.620000000000001,15.64,15.63,-0.0004012539552670359,0,0.0001,0,5408
7994,20250813110900,601919.SH,15.64,15.63,15.64,15.63,-0.00033953751027284264,0,0.0001,0,2033
7995,20250813111000,601919.SH,15.63,15.63,15.64,15.63,-0.0002722602145306908,0,0.0001,0,494
7996,20250813111100,601919.SH,15.63,15.63,15.65,15.65,0.00033518931634527686,0,0.0006,0,3484
7997,20250813111200,601919.SH,15.64,15.64,15.66,15.66,0.0010862606211749677,0,0.0008,0,3165
7998,20250813111300,601919.SH,15.66,15.65,15.66,15.65,0.0013996950531103293,0,0.0003,0,1470
7999,20250813111400,601919.SH,15.65,15.64,15.65,15.65,0.0016334502620897382,0,0.0002,2,760
8000,20250813111500,601919.SH,15.65,15.65,15.66,15.66,0.0020686926729784768,0,0.0004,2,4562
8001,20250813111600,601919.SH,15.66,15.66,15.67,15.66,0.0023848755961400027,0,0.0003,2,2802
8002,20250813111700,601919.SH,15.67,15.66,15.67,15.67,0.0028700457083095307,0,0.0005,2,964
8003,20250813111800,601919.SH,15.67,15.66,15.67,15.66,0.0029411419706188006,0,0.0001,2,2213
8004,20250813111900,601919.SH,15.67,15.66,15.67,15.67,0.0032228388013066404,0,0.0003,2,2896
8005,20250813112000,601919.SH,15.67,15.66,15.67,15.66,0.0031262818187639822,0,-0.0001,0,1587
8006,20250813112100,601919.SH,15.67,15.65,15.67,15.66,0.0030026613005889823,0,-0.0001,0,4397
8007,20250813112200,601919.SH,15.65,15.65,15.66,15.65,0.0025902737962568223,0,-0.0004,0,1905
8008,20250813112300,601919.SH,15.65,15.65,15.66,15.66,0.0024947674461639285,0,-0.0001,0,2507
8009,20250813112400,601919.SH,15.65,15.65,15.66,15.66,0.0023791992056622193,0,-0.0001,0,2000
8010,20250813112500,601919.SH,15.65,15.65,15.66,15.65,0.0019804661586172896,0,-0.0004,0,2895
8011,20250813112600,601919.SH,15.65,15.63,15.65,15.64,0.0013661798563123708,0,-0.0006,0,2497
8012,20250813112700,601919.SH,15.64,15.63,15.65,15.65,0.0011299436546030254,0,-0.0002,0,1755
8013,20250813112800,601919.SH,15.65,15.64,15.65,15.64,0.0006560034755196552,0,-0.0005,0,1762
8014,20250813112900,601919.SH,15.65,15.64,15.66,15.65,0.0005407268297928419,0,-0.0001,0,1866
8015,20250813113000,601919.SH,15.66,15.64,15.66,15.65,0.0004392178414619138,1,-0.0001,0,1124
8016,20250813130100,601919.SH,15.65,15.65,15.66,15.66,0.0006184209050826187,0,0.0002,0,5487
8017,20250813130200,601919.SH,15.66,15.65,15.66,15.66,0.0007454411960908208,0,0.0001,0,831
8018,20250813130300,601919.SH,15.66,15.65,15.66,15.66,0.0008292013998254759,0,0.0001,0,1775
8019,20250813130400,601919.SH,15.67,15.66,15.67,15.66,0.0008773723797144818,0,0.0,0,1979
8020,20250813130500,601919.SH,15.66,15.66,15.67,15.67,0.0011649529185218483,0,0.0003,0,1298
8021,20250813130600,601919.SH,15.67,15.66,15.67,15.67,0.0013659967115772261,0,0.0002,0,1420
8022,20250813130700,601919.SH,15.67,15.66,15.67,15.67,0.0014954076122180122,0,0.0001,0,1972
8023,20250813130800,601919.SH,15.66,15.66,15.67,15.66,0.0012975713410374233,0,-0.0002,0,1182
8024,20250813130900,601919.SH,15.67,15.65,15.67,15.66,0.0011150344675983565,0,-0.0002,0,3478
8025,20250813131000,601919.SH,15.66,15.65,15.67,15.67,0.0012154875928682659,0,0.0001,0,3084
8026,20250813131100,601919.SH,15.66,15.66,15.67,15.66,0.0009981931655031876,0,-0.0002,0,1851
8027,20250813131200,601919.SH,15.66,15.65,15.66,15.66,0.0008040806083685782,0,-0.0002,0,1732
8028,20250813131300,601919.SH,15.65,15.65,15.66,15.66,0.0006310269776228588,0,-0.0002,0,1912
8029,20250813131400,601919.SH,15.66,15.65,15.66,15.65,0.00020866926657557962,0,-0.0004,0,1609
8030,20250813131500,601919.SH,15.65,15.65,15.66,15.66,0.00013522340227580627,0,-0.0001,0,1894
8031,20250813131600,601919.SH,15.65,15.65,15.66,15.66,6.738559630823943e-05,0,-0.0001,0,2344
8032,20250813131700,601919.SH,15.65,15.65,15.66,15.66,5.047450546492253e-06,0,-0.0001,0,1497
8033,20250813131800,601919.SH,15.65,15.65,15.66,15.65,-0.00032036323318852594,0,-0.0003,0,4298
8034,20250813131900,601919.SH,15.65,15.64,15.66,15.66,-0.0003090390455961329,0,0.0,0,1901
8035,20250813132000,601919.SH,15.65,15.65,15.66,15.65,-0.0005712908953379699,0,-0.0003,0,1691
8036,20250813132100,601919.SH,15.65,15.64,15.66,15.66,-0.0005059796842226366,0,0.0001,0,2690
8037,20250813132200,601919.SH,15.66,15.65,15.66,15.65,-0.0007222431989893606,0,-0.0002,0,1911
8038,20250813132300,601919.SH,15.66,15.65,15.66,15.65,-0.0008863306614863341,0,-0.0002,0,2404
8039,20250813132400,601919.SH,15.65,15.64,15.65,15.64,-0.0012749007335654072,0,-0.0004,0,1742
8040,20250813132500,601919.SH,15.65,15.64,15.65,15.65,-0.0012950929627141244,0,-0.0,0,1894
8041,20250813132600,601919.SH,15.65,15.64,15.66,15.66,-0.0010263283367428788,0,0.0003,0,2224
8042,20250813132700,601919.SH,15.65,15.65,15.66,15.65,-0.0010725359792007753,0,-0.0,0,1123
8043,20250813132800,601919.SH,15.66,15.65,15.66,15.65,-0.0010954010548655264,0,-0.0,0,1159
8044,20250813132900,601919.SH,15.65,15.65,15.66,15.65,-0.0010991659257896978,0,-0.0,0,2595
8045,20250813133000,601919.SH,15.66,15.64,15.66,15.65,-0.001087468221549944,0,0.0,0,2558
8046,20250813133100,601919.SH,15.65,15.65,15.66,15.66,-0.0007949968635116862,0,0.0003,0,1342
8047,20250813133200,601919.SH,15.65,15.65,15.66,15.66,-0.0005559726587111075,0,0.0002,0,1225
8048,20250813133300,601919.SH,15.66,15.65,15.66,15.66,-0.00036253570480675656,0,0.0002,0,1904
8049,20250813133400,601919.SH,15.66,15.65,15.66,15.66,-0.00020785322003347216,0,0.0002,0,985
8050,20250813133500,601919.SH,15.66,15.65,15.66,15.65,-0.0003544154442899238,0,-0.0001,0,1712
8051,20250813133600,601919.SH,15.66,15.66,15.67,15.66,-0.0001970912817923924,0,0.0002,0,2484
8052,20250813133700,601919.SH,15.66,15.66,15.67,15.67,0.00019530535085196077,0,0.0004,0,2196
8053,20250813133800,601919.SH,15.67,15.66,15.67,15.66,0.00022799553066399976,0,0.0,0,5492
8054,20250813133900,601919.SH,15.67,15.65,15.67,15.65,-2.12513052044146e-05,0,-0.0002,0,1959
8055,20250813134000,601919.SH,15.66,15.65,15.66,15.66,5.0076007284705635e-05,0,0.0001,0,1800
8056,20250813134100,601919.SH,15.65,15.65,15.66,15.65,-0.000165972188204516,0,-0.0002,0,836
8057,20250813134200,601919.SH,15.66,15.65,15.66,15.66,-6.619733619903892e-05,0,0.0001,0,2197
8058,20250813134300,601919.SH,15.66,15.65,15.66,15.66,1.0477540318892006e-05,0,0.0001,0,2519
8059,20250813134400,601919.SH,15.66,15.66,15.67,15.67,0.0003362135107011124,0,0.0003,0,4122
8060,20250813134500,601919.SH,15.67,15.66,15.67,15.66,0.0003142455081364097,0,-0.0,0,2427
8061,20250813134600,601919.SH,15.67,15.66,15.67,15.67,0.0005574527775037685,0,0.0002,0,2271
8062,20250813134700,601919.SH,15.66,15.66,15.67,15.66,0.00046685416487200434,0,-0.0001,0,1030
8063,20250813134800,601919.SH,15.67,15.66,15.67,15.66,0.00038496970633994604,0,-0.0001,0,1471
8064,20250813134900,601919.SH,15.66,15.66,15.67,15.67,0.0005795377831084177,0,0.0002,0,3339
8065,20250813135000,601919.SH,15.66,15.66,15.67,15.66,0.00044992868528296237,0,-0.0001,0,2573
8066,20250813135100,601919.SH,15.67,15.66,15.67,15.67,0.0006056485885994609,0,0.0002,0,1379
8067,20250813135200,601919.SH,15.67,15.66,15.67,15.67,0.0007131970572402549,0,0.0001,0,656
8068,20250813135300,601919.SH,15.67,15.66,15.67,15.66,0.0005125427752051778,0,-0.0002,0,915
8069,20250813135400,601919.SH,15.66,15.66,15.67,15.66,0.00034245862783198835,0,-0.0002,0,1627
8070,20250813135500,601919.SH,15.67,15.66,15.67,15.66,0.00019900070776831614,0,-0.0001,0,1901
8071,20250813135600,601919.SH,15.66,15.66,15.67,15.66,7.869684108058632e-05,0,-0.0001,0,1476
8072,20250813135700,601919.SH,15.67,15.66,15.67,15.67,0.0002469135316378948,0,0.0002,0,1743
